TeamId,TeamName,SubmissionDate,Score
2169065,"Thiago Soares","2020-07-12 16:30:11",0.13522
5254382,"Projapoti Roy","2020-07-12 16:47:32",0.25169
5254906,"Kaushalya Tak","2020-07-12 17:02:44",0.10660
5250230,"Pranav Kharate","2020-07-12 17:04:32",0.45005
5249812,"Stanley George","2020-07-12 17:07:28",0.24982
5254221,Mohankumardash,"2020-07-12 17:07:30",0.14503
5250230,"Pranav Kharate","2020-07-12 17:16:07",0.15200
5253691,"Devesh Mishra","2020-07-12 17:26:37",0.12099
5254221,Mohankumardash,"2020-07-12 17:28:13",0.13937
5242232,"Mohamed Maged","2020-07-12 18:05:30",1.35099
3833329,"Daris Dzakwan Hoesien","2020-07-12 18:35:33",0.79500
5233346,"Aastha Bhargava","2020-07-12 18:39:16",0.14471
5249812,"Stanley George","2020-07-12 18:44:10",0.24982
5253673,"Anubhav Chakraborty","2020-07-12 19:01:44",0.40613
5240444,"Babs Shittu","2020-07-12 19:01:49",0.17020
5254990,"Faiz Keezhattil","2020-07-12 19:11:20",0.12482
3669414,"Miguel Arquez Abdala","2020-07-12 19:27:05",0.13503
4971638,"Alex Babalau","2020-07-12 19:29:06",0.12961
4988602,"Yash ","2020-07-12 19:33:48",0.14597
5057547,fz.karkouri,"2020-07-12 19:58:34",0.12658
3438463,mik1997,"2020-07-12 20:06:07",0.13711
3438463,mik1997,"2020-07-12 20:09:48",0.13362
5231783,KareemAbuRejila,"2020-07-12 20:16:38",0.14570
3296022,"Benjamin Smith","2020-07-12 20:17:17",0.23919
5239617,"Anjan #2","2020-07-12 20:32:39",0.13351
5239617,"Anjan #2","2020-07-12 20:36:10",0.11720
5250048,"Cesar Calderon #2","2020-07-12 20:37:10",0.14099
3669414,"Miguel Arquez Abdala","2020-07-12 20:37:27",0.13463
5055173,"Nick Bultman","2020-07-12 20:37:43",0.12656
3438463,mik1997,"2020-07-12 21:07:19",0.12845
5207743,"Seth Bata","2020-07-12 21:15:47",0.13150
5213232,"Solomon Frazier","2020-07-12 21:20:35",0.26943
5213232,"Solomon Frazier","2020-07-12 21:21:18",0.26496
5213232,"Solomon Frazier","2020-07-12 21:54:12",0.24178
4375974,DetectivePikachu,"2020-07-12 21:59:21",0.40613
5213232,"Solomon Frazier","2020-07-12 21:59:48",0.15820
5226634,AhmedMazenAhmedMurad,"2020-07-12 22:00:29",0.11737
4867372,"Chuck B","2020-07-12 22:08:41",0.12084
3669414,"Miguel Arquez Abdala","2020-07-12 22:12:29",0.13257
4375974,DetectivePikachu,"2020-07-12 22:13:45",0.20129
4375974,DetectivePikachu,"2020-07-12 22:16:40",0.18230
4375974,DetectivePikachu,"2020-07-12 22:17:57",0.17521
5151916,"Andrew #9","2020-07-12 22:25:11",0.17513
5191590,shttrd,"2020-07-12 23:00:02",0.13590
4893980,"ogidan hope","2020-07-12 23:14:46",0.14918
4867372,"Chuck B","2020-07-13 00:28:54",0.11874
4867372,"Chuck B","2020-07-13 00:39:19",0.11866
1866906,AnjanRaghk.s.,"2020-07-13 01:40:01",0.12070
5252285,ustibi,"2020-07-13 01:44:27",0.60196
5204138,"Michihisa Maruyama","2020-07-13 02:22:23",0.20191
5251056,"Alana Ali","2020-07-13 02:25:17",9.45920
5204138,"Michihisa Maruyama","2020-07-13 02:29:53",0.19962
5204138,"Michihisa Maruyama","2020-07-13 02:31:01",0.19908
5250818,"Cong Dao","2020-07-13 03:56:53",0.14299
5251056,"Alana Ali","2020-07-13 03:58:08",0.16805
5256337,"chancepig #2","2020-07-13 04:00:55",0.12281
5252618,"Neetu Kulkarni","2020-07-13 04:37:37",0.16131
5181966,aチーム,"2020-07-13 04:44:50",0.77609
5181966,aチーム,"2020-07-13 04:49:43",0.34654
5205338,N_Box,"2020-07-13 05:12:48",0.13610
5248795,"Sahil Killedar","2020-07-13 05:16:16",0.14139
5250818,"Cong Dao","2020-07-13 05:17:16",0.13391
5256418,bosslormak,"2020-07-13 05:30:45",0.38880
5255805,ProjectKaggle,"2020-07-13 05:34:51",0.57521
5256697,"mein mein","2020-07-13 05:50:38",0.40613
5205338,N_Box,"2020-07-13 06:01:09",0.13167
5248795,"Sahil Killedar","2020-07-13 06:11:04",0.13645
5254221,Mohankumardash,"2020-07-13 06:15:54",0.13464
5256812,ezioHZY,"2020-07-13 06:16:36",0.46120
5219615,"Murtaza Bootwala","2020-07-13 06:20:47",0.16858
5219631,"Aashish K Sahu","2020-07-13 06:24:18",0.74655
5253792,"ka003469 ka003469","2020-07-13 06:27:11",0.20700
5219631,"Aashish K Sahu","2020-07-13 06:27:30",0.60653
4289352,"Kazuya Ohmura","2020-07-13 06:28:47",0.13280
5219631,"Aashish K Sahu","2020-07-13 06:33:35",0.22719
5219631,"Aashish K Sahu","2020-07-13 06:41:39",0.22155
5219631,"Aashish K Sahu","2020-07-13 06:45:35",0.16346
5256912,"Xinran He0922","2020-07-13 06:52:03",0.14772
5256912,"Xinran He0922","2020-07-13 07:15:48",0.14695
5256912,"Xinran He0922","2020-07-13 07:16:36",0.13429
5231747,"Saleem Elagha","2020-07-13 07:21:10",0.14423
2644302,vatsalgupta,"2020-07-13 07:28:12",0.12655
5229145,"ABD ALAZEZ","2020-07-13 07:39:44",0.13710
4742357,"shreyas dalvi","2020-07-13 07:49:44",0.14768
5255240,"Srinjoy Bhuiya","2020-07-13 08:03:47",0.34818
4963930,juuuuice,"2020-07-13 08:05:03",1.85863
5043633,life_easy,"2020-07-13 08:08:49",0.16858
5256970,"Abel Siby","2020-07-13 08:09:25",0.12226
4963930,juuuuice,"2020-07-13 08:12:36",0.15353
5207053,"Parkash Heerani","2020-07-13 08:16:06",0.35310
5242671,"Mislav Vuckovic","2020-07-13 08:23:30",0.13061
5242671,"Mislav Vuckovic","2020-07-13 08:24:30",0.13003
5241466,"Xin Ka cgroup","2020-07-13 08:36:44",0.14803
5145293,"takashi miyazaki","2020-07-13 08:41:15",0.13683
4937808,"Kon Atli","2020-07-13 08:56:10",0.12389
5257604,"Rohil Singh","2020-07-13 09:32:07",0.31905
5221607,Junhao666,"2020-07-13 09:36:18",0.12002
5257343,ANAS,"2020-07-13 09:38:28",0.16415
5256297,oneforall427,"2020-07-13 09:47:14",0.16698
5217660,LeonNee,"2020-07-13 09:48:09",0.12770
4975360,"AbhinavSingh #2","2020-07-13 09:58:06",0.12756
5257514,"Толстиков Владислав (ШАД)","2020-07-13 10:13:37",0.29065
5257514,"Толстиков Владислав (ШАД)","2020-07-13 10:16:36",0.28613
5219694,LongDang01,"2020-07-13 10:34:39",0.15145
5206687,pranav0198,"2020-07-13 10:36:08",1.00956
5204315,"Adenuga Kolade Enoch","2020-07-13 10:36:50",0.14233
5252833,"Aigars Kudlis","2020-07-13 10:42:52",0.13395
5206687,pranav0198,"2020-07-13 11:05:51",0.83525
5233346,"Aastha Bhargava","2020-07-13 11:27:30",0.14159
5043061,"Gaurav #8","2020-07-13 11:51:06",0.15272
5212594,"Thoriqul Umar","2020-07-13 11:55:49",0.15756
5241442,F-group,"2020-07-13 12:12:35",0.77870
3700235,"Abdulwasiu Tiamiyu ","2020-07-13 12:16:05",4.81240
5191102,"Hashwanth Gogineni","2020-07-13 12:19:42",0.11769
5255198,AndreasNilsson,"2020-07-13 12:38:39",0.15455
4802557,"Chinmay Prusty","2020-07-13 12:39:43",0.22710
4875684,"Subhrajit Bordoloi","2020-07-13 12:40:56",0.16650
5231326,"Eero Hiltunen","2020-07-13 12:54:21",0.13677
5250912,MrVendetta7,"2020-07-13 13:00:02",0.12692
4802557,"Chinmay Prusty","2020-07-13 13:00:25",0.20102
5257178,ydhu,"2020-07-13 13:01:09",0.16701
5250912,MrVendetta7,"2020-07-13 13:03:12",0.12148
5207053,"Parkash Heerani","2020-07-13 13:06:58",0.34674
5231326,"Eero Hiltunen","2020-07-13 13:11:10",0.13039
5242671,"Mislav Vuckovic","2020-07-13 13:14:33",0.12886
5207053,"Parkash Heerani","2020-07-13 13:16:57",0.15777
5239700,PiroPiro,"2020-07-13 13:24:03",0.32931
5253497,"Arjun chowdary","2020-07-13 13:24:17",0.12966
4264086,"Muhammad Hasnain Khan","2020-07-13 13:25:51",0.16858
5258482,李轻名,"2020-07-13 13:28:19",2.42789
5256439,"George Zaborey","2020-07-13 13:42:36",0.18745
5168628,"Victor Soares Stefenon","2020-07-13 13:42:55",0.13693
5253673,"Anubhav Chakraborty","2020-07-13 13:43:43",0.15646
5145293,"takashi miyazaki","2020-07-13 13:43:53",0.13174
5219872,"Warren Harding","2020-07-13 13:49:31",0.21992
5252802,"Toshiya Takeshita","2020-07-13 13:54:07",0.19647
5168628,"Victor Soares Stefenon","2020-07-13 13:55:31",0.13405
4971638,"Alex Babalau","2020-07-13 14:00:42",0.12772
4923152,"Dhruv Agarwal #2","2020-07-13 14:10:05",0.19672
4923152,"Dhruv Agarwal #2","2020-07-13 14:27:24",0.00044
5255433,"Aissa S","2020-07-13 14:35:37",0.18233
5207053,"Parkash Heerani","2020-07-13 14:36:20",0.15212
5162426,liofagos,"2020-07-13 14:38:47",0.12384
5250519,"Girish Mehra","2020-07-13 14:44:19",0.16666
5227049,"Riccardo Spadini","2020-07-13 14:52:46",0.12848
5259214,Buks,"2020-07-13 14:54:17",0.12013
5259214,Buks,"2020-07-13 14:57:29",0.11946
5257991,"Pradeep #8","2020-07-13 14:58:53",0.14563
5255867,"Junhao Xiang","2020-07-13 15:00:15",0.12014
5250519,"Girish Mehra","2020-07-13 15:01:47",0.14062
5252120,"Yuan Huang","2020-07-13 15:10:06",0.13016
5042672,mabel99,"2020-07-13 15:22:33",0.14122
5237692,Jerop,"2020-07-13 15:34:14",0.16758
5212446,"hamza oulaarbi","2020-07-13 15:45:04",0.13846
5175210,Aravindhan_T,"2020-07-13 15:51:56",0.14688
5252450,"Farhan Sadaf","2020-07-13 16:01:35",0.13873
5212942,"Mariam Baghdasaryan","2020-07-13 16:12:07",0.14690
5259547,"Aniket Katyal","2020-07-13 16:13:12",0.12401
5243237,"Eli Propp","2020-07-13 16:17:41",0.12865
5131518,"Yash Nalawade","2020-07-13 16:22:01",0.15953
5223846,"Ngô Khang","2020-07-13 16:23:15",0.56946
5252450,"Farhan Sadaf","2020-07-13 16:51:05",0.13498
4482227,"Priyansh mishra","2020-07-13 17:02:54",0.83560
3305961,"Luifer Ubeda","2020-07-13 17:17:27",0.13781
4230491,muhammadusmanfarooq,"2020-07-13 17:17:35",0.16085
5259507,Karan7887,"2020-07-13 17:29:04",0.20609
3956332,"Ameer Ul Islam","2020-07-13 17:41:03",0.12604
5259507,Karan7887,"2020-07-13 17:44:50",0.15264
5238556,Arsh,"2020-07-13 17:51:46",0.12604
5237653,"Lucas Oliveira","2020-07-13 18:03:54",0.17269
3438463,mik1997,"2020-07-13 18:18:11",0.12627
4757957,"Pedro Yves Fracari","2020-07-13 18:50:25",0.13436
5242671,"Mislav Vuckovic","2020-07-13 19:08:59",0.12651
5233346,"Aastha Bhargava","2020-07-13 19:31:42",0.14087
5168099,"Anas Aljanaby","2020-07-13 19:39:09",0.15453
5146767,Rafael_Fabri,"2020-07-13 19:40:57",0.44947
3720711,jtourkis,"2020-07-13 19:44:52",0.18113
3720711,jtourkis,"2020-07-13 19:46:46",0.17890
5141421,RicMarchao,"2020-07-13 19:52:56",0.13214
5243954,"Alex #30","2020-07-13 19:57:11",0.14888
5254723,"Ritik Ranjan","2020-07-13 19:59:31",0.15332
5259507,Karan7887,"2020-07-13 20:00:48",0.14807
5030414,"Rohan Kalantri","2020-07-13 20:09:12",0.18525
5146767,Rafael_Fabri,"2020-07-13 20:11:23",0.19254
5207053,"Parkash Heerani","2020-07-13 20:11:27",0.15174
5243954,"Alex #30","2020-07-13 20:12:30",0.14816
5242715,"Krunoslav Lehman Pavasovic","2020-07-13 20:17:17",0.13019
5252450,"Farhan Sadaf","2020-07-13 20:23:50",0.13474
5228263,"Thiago Ribeiro #3","2020-07-13 20:27:32",0.21045
5230646,Suraj_456,"2020-07-13 20:36:53",1.02055
5252450,"Farhan Sadaf","2020-07-13 20:49:56",0.13192
2577011,"Jesse van Elteren","2020-07-13 20:50:11",0.12393
5252450,"Farhan Sadaf","2020-07-13 21:16:34",0.12861
5260176,jonathangimenez,"2020-07-13 21:21:16",0.77794
5259953,"Xu Kang","2020-07-13 21:22:51",0.14596
4867372,"Chuck B","2020-07-13 21:28:51",0.11865
5252450,"Farhan Sadaf","2020-07-13 21:33:13",0.12853
2300167,"Baris Camli","2020-07-13 21:33:35",0.14667
5260518,"M Salman Yousaf","2020-07-13 22:51:50",0.40613
5214755,"mauro yone","2020-07-13 23:17:58",0.13749
5227196,"Melis Oktay","2020-07-13 23:41:48",0.25867
5041578,"Fabiano Barbosa","2020-07-13 23:43:57",0.14124
5251282,"Brian R57","2020-07-13 23:47:08",0.13019
4375974,DetectivePikachu,"2020-07-13 23:48:47",0.16938
5194786,"c oishi2","2020-07-13 23:54:37",0.13979
5207743,"Seth Bata","2020-07-14 00:15:34",0.13055
5162887,"Emma Hendry","2020-07-14 00:18:37",0.17600
3720711,jtourkis,"2020-07-14 00:37:59",0.17678
3720711,jtourkis,"2020-07-14 00:42:20",0.17558
5159614,"Sean Kaukas","2020-07-14 01:04:00",0.19341
5159614,"Sean Kaukas","2020-07-14 01:22:15",0.19335
3720711,jtourkis,"2020-07-14 01:31:04",0.17393
5260176,jonathangimenez,"2020-07-14 01:48:06",0.12114
5260880,"Maycom da Luz de Deus","2020-07-14 02:02:31",0.40613
5223891,Runner_wx,"2020-07-14 02:03:57",0.12970
3659440,dylanhangyang,"2020-07-14 02:06:27",0.13968
5236968,"Tom Pitts","2020-07-14 02:17:50",0.13946
5260913,jiaoqunxiang,"2020-07-14 02:31:11",0.18802
5244386,"Carlos Lecval","2020-07-14 02:34:03",0.67469
5223846,"Ngô Khang","2020-07-14 02:36:35",0.41473
4289352,"Kazuya Ohmura","2020-07-14 02:44:56",0.13229
5120679,"James (Seth) Townsend","2020-07-14 03:01:15",0.14093
5243991,"Sean M McAlevey","2020-07-14 03:20:40",0.14011
5120679,"James (Seth) Townsend","2020-07-14 03:30:16",0.13819
5120679,"James (Seth) Townsend","2020-07-14 03:48:15",0.13790
5261070,satorukitou,"2020-07-14 04:19:31",0.16858
5225136,Nito42149,"2020-07-14 04:31:14",0.14756
5235764,"Shun Yamaguchi","2020-07-14 04:44:21",0.25395
5051039,"RUGVEDSINH SOLANKI","2020-07-14 04:50:59",0.45126
4289352,"Kazuya Ohmura","2020-07-14 05:07:26",0.13154
4289352,"Kazuya Ohmura","2020-07-14 05:30:28",0.13137
5200461,"Toshiyuki  Imai","2020-07-14 05:31:14",0.20484
968618,Sarvesh,"2020-07-14 05:41:05",0.14744
5200461,"Toshiyuki  Imai","2020-07-14 05:48:12",0.20205
5235764,"Shun Yamaguchi","2020-07-14 05:50:21",0.22007
5251960,"Jay Kim #2","2020-07-14 05:52:42",0.13821
2577011,"Jesse van Elteren","2020-07-14 05:54:05",0.12388
2577011,"Jesse van Elteren","2020-07-14 05:54:51",0.12066
5011139,Koki,"2020-07-14 05:58:26",0.11968
5011139,Koki,"2020-07-14 06:05:01",0.11956
3659440,dylanhangyang,"2020-07-14 06:14:01",0.13730
5214916,"James Ko","2020-07-14 06:23:00",0.14833
5214916,"James Ko","2020-07-14 06:23:19",0.14541
5214916,"James Ko","2020-07-14 06:23:41",0.13696
968618,Sarvesh,"2020-07-14 06:26:23",0.14306
5219694,LongDang01,"2020-07-14 06:47:47",0.14662
5200461,"Toshiyuki  Imai","2020-07-14 06:48:31",0.14203
5204138,"Michihisa Maruyama","2020-07-14 06:50:18",0.14966
5204090,yamadakazuki,"2020-07-14 06:56:06",0.15903
5261883,kidlook,"2020-07-14 07:12:31",0.15381
5233419,Whopy,"2020-07-14 07:17:06",0.45534
5261819,DanWaxman,"2020-07-14 07:26:40",0.19231
5254682,mrwoody,"2020-07-14 07:26:47",0.15167
5241466,"Xin Ka cgroup","2020-07-14 07:38:40",0.14315
5116920,"Aayush Kandpal","2020-07-14 07:50:55",0.35337
5116920,"Aayush Kandpal","2020-07-14 07:56:18",0.15388
5261883,kidlook,"2020-07-14 07:56:28",0.14932
5204090,yamadakazuki,"2020-07-14 07:56:48",0.15218
5262010,"Agustín Zhang","2020-07-14 07:57:38",0.41014
4963930,juuuuice,"2020-07-14 08:04:22",0.15077
5260190,"Kaushal Banthia","2020-07-14 08:08:35",0.15264
5154375,"Wojciech #2","2020-07-14 08:10:27",0.12975
3636044,"Chirag Limbachia","2020-07-14 08:14:42",0.12080
5262212,"kazutoshi ikuta","2020-07-14 08:17:19",0.40613
5258839,"Julian Benny","2020-07-14 08:24:28",17.10009
5262071,furusawaryoji,"2020-07-14 08:27:31",0.12335
5262079,hirokano,"2020-07-14 08:28:14",0.71536
5261819,DanWaxman,"2020-07-14 08:30:03",0.15185
5261819,DanWaxman,"2020-07-14 08:45:08",0.14728
5127582,soykoy,"2020-07-14 08:46:33",0.14132
5227471,youngroyced,"2020-07-14 08:56:23",0.15522
5241466,"Xin Ka cgroup","2020-07-14 08:57:59",0.14298
5153996,"Vignesh #3","2020-07-14 09:08:19",0.23065
5141421,RicMarchao,"2020-07-14 09:12:38",0.12630
5188859,"duncan wong","2020-07-14 09:20:14",0.14365
5178313,"Alex Anthony","2020-07-14 09:21:12",0.14745
5116920,"Aayush Kandpal","2020-07-14 09:34:46",0.14021
5225646,"Mónika Pitz","2020-07-14 09:44:43",0.13875
5257480,"suneel abbigari","2020-07-14 09:44:51",0.53948
5257480,"suneel abbigari","2020-07-14 09:47:47",0.15812
5225646,"Mónika Pitz","2020-07-14 09:47:53",0.13553
5206402,"Lavkush Kumar","2020-07-14 09:53:31",0.11978
5141717,Unessam,"2020-07-14 10:08:08",0.14726
5253291,"Taghred Salah","2020-07-14 10:10:20",0.55088
4975360,"AbhinavSingh #2","2020-07-14 10:30:13",0.12618
5152904,landfallmotto,"2020-07-14 10:41:24",0.12685
5002124,"prema latha44","2020-07-14 10:41:39",0.15616
5002124,"prema latha44","2020-07-14 10:45:28",0.15509
5048196,JClappe,"2020-07-14 10:47:13",0.12660
5242705,MatejP,"2020-07-14 10:47:21",0.14747
5219694,LongDang01,"2020-07-14 10:48:21",0.14592
3438463,mik1997,"2020-07-14 10:51:03",0.12620
5242671,"Mislav Vuckovic","2020-07-14 10:51:39",0.12620
5002124,"prema latha44","2020-07-14 10:53:00",0.15308
5141421,RicMarchao,"2020-07-14 10:55:49",0.12453
5242705,MatejP,"2020-07-14 10:58:14",0.14543
5002124,"prema latha44","2020-07-14 10:58:53",0.14125
5262796,"baadshah padam sharma","2020-07-14 11:01:39",0.14517
5216219,takasakiren,"2020-07-14 11:03:48",0.28990
5242705,MatejP,"2020-07-14 11:05:43",0.14467
5242705,MatejP,"2020-07-14 11:07:10",0.14000
5262876,DoVan,"2020-07-14 11:09:23",0.39313
5262796,"baadshah padam sharma","2020-07-14 11:14:06",0.14512
5261836,"PRAGUN Jain","2020-07-14 11:14:55",0.52879
5262876,DoVan,"2020-07-14 11:15:40",0.12016
4858929,"Junhyeong Kim","2020-07-14 11:18:06",0.15289
5194416,"William Otieno 97","2020-07-14 11:20:12",0.14791
4858929,"Junhyeong Kim","2020-07-14 11:24:46",0.15140
5253317,"Pablo Garcia","2020-07-14 11:38:54",0.16348
5241795,"Ahmed Chortani","2020-07-14 11:48:12",0.40613
5241639,qwang&ywchen,"2020-07-14 11:49:31",0.35272
5262796,"baadshah padam sharma","2020-07-14 11:53:07",0.14405
5233419,Whopy,"2020-07-14 11:55:44",0.12165
5140102,"Adith Kumar","2020-07-14 12:00:07",0.12844
5263094,ShallowDream1,"2020-07-14 12:07:54",0.16697
5258864,"Ivan Ksaver Šušnjara","2020-07-14 12:26:42",0.14241
3579199,"Motaz Saad","2020-07-14 12:29:42",0.14231
5231326,"Eero Hiltunen","2020-07-14 12:32:37",0.12816
5261675,"Neel Patel #3","2020-07-14 12:33:38",0.15210
5261225,shashi2022,"2020-07-14 12:37:55",0.14846
5127752,kkt4828,"2020-07-14 12:48:01",0.40613
5259766,"Fayrouz Farra","2020-07-14 12:50:49",0.14090
5223141,VanTirEnd,"2020-07-14 12:52:15",0.16674
5217367,"Doaa Jaber","2020-07-14 12:52:42",0.14231
5262977,"Nihal Haboush","2020-07-14 12:59:02",0.14090
5262978,"Asia Ahmed Abu Shawish","2020-07-14 12:59:38",0.14231
5262975,"Fatima Afifi","2020-07-14 13:04:16",0.14090
5262976,"Nahed El Shareif","2020-07-14 13:06:33",0.14231
5262280,fkjslee,"2020-07-14 13:06:38",0.40613
5263284,"Devavrata Tripathy","2020-07-14 13:09:09",0.15616
5222695,OutRageX,"2020-07-14 13:14:54",0.14573
5178313,"Alex Anthony","2020-07-14 13:16:37",0.14652
5263384,RyanKCW,"2020-07-14 13:22:21",0.40613
5263380,Tamakurou,"2020-07-14 13:22:43",0.40613
5222695,OutRageX,"2020-07-14 13:23:53",0.14405
5255198,AndreasNilsson,"2020-07-14 13:24:11",0.12887
4415035,seitanist,"2020-07-14 13:37:16",0.14045
5242671,"Mislav Vuckovic","2020-07-14 14:01:03",0.12567
5215920,SnehalBuldeo,"2020-07-14 14:06:15",5.45027
5252802,"Toshiya Takeshita","2020-07-14 14:17:48",0.16768
5231501,"Tomoaki Sugiyama","2020-07-14 14:18:25",0.48074
5231501,"Tomoaki Sugiyama","2020-07-14 14:22:42",0.40613
5263692,mvck97,"2020-07-14 14:23:05",0.12965
5263692,mvck97,"2020-07-14 14:23:18",0.12567
5250912,MrVendetta7,"2020-07-14 14:28:51",0.12000
5256982,VarkMe,"2020-07-14 14:36:27",0.13860
5256815,"Akash ","2020-07-14 14:46:29",0.40091
5253317,"Pablo Garcia","2020-07-14 14:52:37",0.14429
5178313,"Alex Anthony","2020-07-14 14:53:52",0.14649
4484786,Pratibha,"2020-07-14 14:54:27",0.14100
5241466,"Xin Ka cgroup","2020-07-14 14:55:16",0.14230
5252450,"Farhan Sadaf","2020-07-14 14:59:18",0.12774
5263667,"Jason Liu #2","2020-07-14 15:01:12",0.12138
5078373,"Rajat Chakrabarty","2020-07-14 15:18:37",0.15041
5258125,"Jon Alberdi","2020-07-14 15:20:34",0.16958
5204412,shahinvx,"2020-07-14 15:24:28",0.37216
5230646,Suraj_456,"2020-07-14 15:27:40",1.00961
5204412,shahinvx,"2020-07-14 15:29:39",0.29120
4678534,"David Ratcliffe","2020-07-14 15:38:11",0.12297
5258397,"Trupti #3","2020-07-14 15:42:43",0.42564
5258125,"Jon Alberdi","2020-07-14 15:45:06",0.14422
5263110,yidadada,"2020-07-14 15:45:07",0.15692
5262954,"Rishi Mukunthan","2020-07-14 15:47:41",0.15216
2300167,"Baris Camli","2020-07-14 15:58:42",0.14313
5252735,FRLalanne,"2020-07-14 16:07:08",0.12694
5261885,"Vandan Shah","2020-07-14 16:07:57",0.20706
5264124,"thuy duong","2020-07-14 16:12:41",0.39313
4257970,"Ganesh Dhasade","2020-07-14 16:14:28",0.21561
4257970,"Ganesh Dhasade","2020-07-14 16:17:32",0.16592
5046328,Selene,"2020-07-14 16:17:40",0.12235
5260086,"Ivir Zivir","2020-07-14 16:25:06",0.14703
5263053,"Seema Khapale","2020-07-14 16:27:55",2.02054
5263053,"Seema Khapale","2020-07-14 16:42:05",2.01966
5204412,shahinvx,"2020-07-14 16:42:31",0.26338
5261885,"Vandan Shah","2020-07-14 16:53:04",0.13172
3659440,dylanhangyang,"2020-07-14 16:56:19",0.13392
5234974,"Loïc Rouiller-Monay","2020-07-14 17:09:47",9.45924
2300167,"Baris Camli","2020-07-14 17:10:15",0.14040
5212942,"Mariam Baghdasaryan","2020-07-14 17:10:32",0.14321
5264326,YuqiChen,"2020-07-14 17:27:40",0.12577
5223303,noele123,"2020-07-14 17:38:08",0.11843
5231960,"The Techies","2020-07-14 17:40:51",0.30275
5066534,NerdGoose,"2020-07-14 17:42:02",0.15024
5030375,"Diogo Moura","2020-07-14 17:49:51",1.03029
4363699,"José Luis Rivas Calduch","2020-07-14 18:01:47",0.17808
5264453,"Azim Surani","2020-07-14 18:02:01",0.14608
5030414,"Rohan Kalantri","2020-07-14 18:08:37",0.18262
5249036,"Aitor Jaunarena","2020-07-14 18:08:49",9.45922
4363699,"José Luis Rivas Calduch","2020-07-14 18:09:01",0.17804
2577011,"Jesse van Elteren","2020-07-14 18:09:41",0.12054
5249036,"Aitor Jaunarena","2020-07-14 18:12:40",1.01591
5223141,VanTirEnd,"2020-07-14 18:16:25",0.16343
5237189,"Erich Ibarrola","2020-07-14 18:34:42",0.16809
5249036,"Aitor Jaunarena","2020-07-14 18:37:30",1.01341
5260086,"Ivir Zivir","2020-07-14 18:42:49",0.14554
2577011,"Jesse van Elteren","2020-07-14 18:46:50",0.11991
5259838,"Aditi singh","2020-07-14 18:52:06",0.13815
4864509,"Vishant Sharma","2020-07-14 18:52:29",0.14105
4504309,Shaning_Star,"2020-07-14 18:54:30",2.26476
5264649,"Satyam Singh","2020-07-14 18:58:25",0.15616
5030375,"Diogo Moura","2020-07-14 19:11:56",0.14637
3579199,"Motaz Saad","2020-07-14 19:12:55",0.14090
5258027,"Vishal Garg #2","2020-07-14 19:28:48",0.14782
5030375,"Diogo Moura","2020-07-14 19:36:51",0.14474
5257049,"Gohar Attiq","2020-07-14 19:44:57",0.18389
2300167,"Baris Camli","2020-07-14 19:46:09",0.13938
5250519,"Girish Mehra","2020-07-14 19:52:30",0.13289
5258027,"Vishal Garg #2","2020-07-14 19:53:10",0.14649
5258027,"Vishal Garg #2","2020-07-14 19:54:20",0.14213
5234974,"Loïc Rouiller-Monay","2020-07-14 20:01:47",0.12955
5228263,"Thiago Ribeiro #3","2020-07-14 20:02:16",0.19550
5262954,"Rishi Mukunthan","2020-07-14 20:06:01",0.13512
5228263,"Thiago Ribeiro #3","2020-07-14 20:14:03",0.18407
5227478,dataludus,"2020-07-14 20:27:32",0.66052
5227478,dataludus,"2020-07-14 20:31:41",0.53745
5264919,"Yelmagambetov Azamat","2020-07-14 20:37:51",0.13289
5222449,"Dan Coen","2020-07-14 20:38:06",0.16699
5222449,"Dan Coen","2020-07-14 20:47:13",0.16671
2577011,"Jesse van Elteren","2020-07-14 20:48:13",0.11917
5222449,"Dan Coen","2020-07-14 20:48:39",0.16500
5264949,"Janie Vo","2020-07-14 20:49:13",0.13876
5264944,Sean.SN.Pu,"2020-07-14 20:49:16",0.13876
5264951,Alanoud93,"2020-07-14 20:49:16",0.13886
5264950,"KIRTI SINGH","2020-07-14 20:49:19",0.13876
5264450,"Sandeep Sagar","2020-07-14 20:49:25",0.13876
2300167,"Baris Camli","2020-07-14 20:53:05",0.13719
3357534,Furlag,"2020-07-14 21:03:11",0.12783
3357534,Furlag,"2020-07-14 21:03:39",0.12667
5264998,"Kamal Raj Sigdel","2020-07-14 21:11:50",0.40613
5212446,"hamza oulaarbi","2020-07-14 21:24:38",0.13704
4990150,"Benedikt Fuchs MUC","2020-07-14 21:43:56",0.14706
5265074,"Zach Saffran","2020-07-14 21:52:26",0.13943
5201100,Farid_El,"2020-07-14 21:57:54",0.12592
5265112,"Mateus Cecato Delunardo","2020-07-14 22:10:15",0.40613
4547382,"Kavitha Subramaniyan","2020-07-14 22:13:21",0.20946
5265110,"Turhan Can Kargin","2020-07-14 22:14:39",0.15484
5260380,"Mario Pablo Estrada Montesino","2020-07-14 22:37:30",0.72562
5260474,"halima mustafa","2020-07-14 22:52:24",0.28246
5142926,"Poojitha Jagini","2020-07-14 23:05:00",0.12498
5260474,"halima mustafa","2020-07-14 23:14:25",0.19132
4547382,"Kavitha Subramaniyan","2020-07-14 23:16:35",0.19658
5204229,"Abhishek  Puranik","2020-07-14 23:29:53",9.45927
