datetime,count
2012-09-24 04:00:00,7.410299062486384
2012-09-24 07:00:00,416.50802660541757
2012-09-24 08:00:00,715.4277067195027
2012-09-24 09:00:00,366.4956898772868
2012-09-24 10:00:00,204.5509617591785
2012-09-24 11:00:00,242.64267504094934
2012-09-24 12:00:00,313.0831563529675
2012-09-24 13:00:00,306.2010913729733
2012-09-24 16:00:00,483.8128003963851
2012-09-24 18:00:00,863.8246468820488
2012-09-24 19:00:00,596.1862800466871
2012-09-24 20:00:00,367.4593916948305
2012-09-24 21:00:00,274.8164282226628
2012-09-24 22:00:00,175.789260125872
2012-09-24 23:00:00,97.73699645100736
2012-09-25 00:00:00,32.05853342042099
2012-09-25 01:00:00,12.973941912937182
2012-09-25 02:00:00,6.0486585375487065
2012-09-25 03:00:00,3.679210700115433
2012-09-25 04:00:00,6.727954609228513
2012-09-25 05:00:00,37.34305772366595
2012-09-25 06:00:00,149.27021014241495
2012-09-25 07:00:00,416.5667239263051
2012-09-25 08:00:00,734.807878810006
2012-09-25 09:00:00,369.32463907101436
2012-09-25 10:00:00,213.5217828645726
2012-09-25 11:00:00,236.82469454166153
2012-09-25 12:00:00,316.3292669191644
2012-09-25 13:00:00,294.7061150430191
2012-09-25 14:00:00,318.2865205220286
2012-09-25 15:00:00,354.8715557270992
2012-09-25 16:00:00,525.4476330856476
2012-09-25 17:00:00,1012.4052975536113
2012-09-25 18:00:00,894.246721565557
2012-09-25 19:00:00,600.2023330327676
2012-09-25 20:00:00,406.5736825974421
2012-09-25 21:00:00,302.91946794629547
2012-09-25 22:00:00,208.73024361975428
2012-09-25 23:00:00,123.28624236216791
2012-09-26 00:00:00,40.30785267075009
2012-09-26 01:00:00,16.301273375892663
2012-09-26 02:00:00,7.7891954373734125
2012-09-26 03:00:00,5.816663183358858
2012-09-26 04:00:00,7.282023301499218
2012-09-26 05:00:00,42.38297471718773
2012-09-26 06:00:00,162.27101380594746
2012-09-26 07:00:00,406.82493768386985
2012-09-26 08:00:00,718.6732509156164
2012-09-26 09:00:00,391.7629005030778
2012-09-26 10:00:00,217.02802294202672
2012-09-26 11:00:00,234.14375068462465
2012-09-26 12:00:00,301.03145051625484
2012-09-26 13:00:00,278.8598473500442
2012-09-26 14:00:00,268.6776502206013
2012-09-26 15:00:00,292.55070163888087
2012-09-26 16:00:00,480.4392984542529
2012-09-26 17:00:00,876.1083693759097
2012-09-26 18:00:00,857.6786010902583
2012-09-26 19:00:00,625.556674320214
2012-09-26 20:00:00,418.0694958359539
2012-09-26 21:00:00,330.0269920351916
2012-09-26 22:00:00,145.58445600495597
2012-09-26 23:00:00,110.816054185207
2012-09-27 00:00:00,55.37999574123435
2012-09-27 01:00:00,21.952622618395623
2012-09-27 02:00:00,10.76819350941657
2012-09-27 04:00:00,7.482700101839712
2012-09-27 06:00:00,129.6335823966162
2012-09-27 08:00:00,649.2433900224638
2012-09-27 10:00:00,234.95829040284084
2012-09-27 11:00:00,265.05797724423485
2012-09-27 12:00:00,310.9800964293763
2012-09-27 14:00:00,256.3528354902501
2012-09-27 16:00:00,460.4745559472409
2012-09-27 17:00:00,788.1375770558252
2012-09-27 18:00:00,748.8278570511502
2012-09-27 19:00:00,561.4924072713886
2012-09-27 20:00:00,376.35865054598474
2012-09-27 21:00:00,118.07775926490997
2012-09-27 22:00:00,79.40361323585162
2012-09-27 23:00:00,67.38517075370422
2012-09-28 00:00:00,52.84365753644411
2012-09-28 02:00:00,9.580589156610737
2012-09-28 03:00:00,7.65133617580314
2012-09-28 04:00:00,5.35584665303292
2012-09-28 06:00:00,95.56670431521351
2012-09-28 08:00:00,528.3933975754617
2012-09-28 09:00:00,254.10494421594908
2012-09-28 10:00:00,224.5487982051631
2012-09-28 12:00:00,399.5650899255354
2012-09-28 13:00:00,385.1448376591416
2012-09-28 14:00:00,356.22759935247535
2012-09-28 15:00:00,401.15379450854545
2012-09-28 16:00:00,552.402016274537
2012-09-28 17:00:00,859.8928753018864
2012-09-28 18:00:00,713.5114762839243
2012-09-28 19:00:00,456.2583409739952
2012-09-28 20:00:00,303.9822105956807
2012-09-28 21:00:00,239.63953710084573
2012-09-28 22:00:00,230.75394954281197
2012-09-28 23:00:00,166.98209785237808
2012-09-29 00:00:00,138.02989705498882
2012-09-29 01:00:00,93.80461920389598
2012-09-29 02:00:00,64.49769306784735
2012-09-29 03:00:00,27.76658516794214
2012-09-29 04:00:00,9.537561620914953
2012-09-29 05:00:00,11.659885692438204
2012-09-29 06:00:00,36.867131526648365
2012-09-29 07:00:00,104.77539408038245
2012-09-29 08:00:00,208.57602898091724
2012-09-29 09:00:00,312.5856930302361
2012-09-29 10:00:00,397.1741865346793
2012-09-29 11:00:00,485.6383039711894
2012-09-29 12:00:00,708.7929644665467
2012-09-29 13:00:00,698.2815370009555
2012-09-29 14:00:00,657.5030813609205
2012-09-29 15:00:00,656.4075249939787
2012-09-29 16:00:00,693.3318923161114
2012-09-29 17:00:00,685.0563727997826
2012-09-29 18:00:00,509.60966290219665
2012-09-29 19:00:00,353.58791132252566
2012-09-29 20:00:00,299.68719687209784
2012-09-29 21:00:00,242.26318616816775
2012-09-29 22:00:00,172.81867532447353
2012-09-29 23:00:00,177.73191497122818
2012-09-30 03:00:00,32.237328469116
2012-09-30 04:00:00,11.87970799398804
2012-09-30 06:00:00,17.23267495538894
2012-09-30 08:00:00,129.88930063262177
2012-09-30 09:00:00,235.2949075827751
2012-09-30 10:00:00,435.89119210205115
2012-09-30 11:00:00,551.0579267833801
2012-09-30 12:00:00,683.313534555452
2012-09-30 13:00:00,654.9644864532886
2012-09-30 14:00:00,623.628524008159
2012-09-30 15:00:00,638.5149232784365
2012-09-30 16:00:00,662.3035190280614
2012-09-30 17:00:00,600.9829103008682
2012-09-30 18:00:00,416.4366373496909
2012-09-30 19:00:00,167.96287703315025
2012-09-30 20:00:00,122.06865911964573
2012-09-30 23:00:00,87.16574286862597
2012-10-20 00:00:00,156.28154385721282
2012-10-20 01:00:00,102.90917444338332
2012-10-20 02:00:00,56.52526659972632
2012-10-20 03:00:00,26.35264851165594
2012-10-20 08:00:00,208.72039456084434
2012-10-20 09:00:00,296.83606181672104
2012-10-20 10:00:00,388.84967630298854
2012-10-20 11:00:00,480.88140216679426
2012-10-20 12:00:00,553.4510577179516
2012-10-20 13:00:00,622.0253555947883
2012-10-20 16:00:00,631.6863361613719
2012-10-20 17:00:00,607.4418630350234
2012-10-20 18:00:00,496.18649630556297
2012-10-20 19:00:00,341.26571604906565
2012-10-20 20:00:00,280.83352675166697
2012-10-20 21:00:00,216.85924551944646
2012-10-20 22:00:00,152.71784914046845
2012-10-21 00:00:00,151.11042146747369
2012-10-21 01:00:00,95.02863386837166
2012-10-21 02:00:00,78.97570979760145
2012-10-21 03:00:00,29.686368996467444
2012-10-21 04:00:00,11.289679730115814
2012-10-21 05:00:00,8.933147670667985
2012-10-21 09:00:00,241.97783293661809
2012-10-21 10:00:00,411.1438562334223
2012-10-21 11:00:00,520.6436208542982
2012-10-21 12:00:00,635.9788903030909
2012-10-21 13:00:00,604.9641471068321
2012-10-21 14:00:00,589.9888638559011
2012-10-21 15:00:00,588.6203167914542
2012-10-21 16:00:00,597.7035391581255
2012-10-21 17:00:00,492.3290879679736
2012-10-21 18:00:00,437.82105567212415
2012-10-21 19:00:00,293.76462647678346
2012-10-21 20:00:00,210.51045519233097
2012-10-21 21:00:00,147.0587855484973
2012-10-22 05:00:00,39.71491462615989
2012-10-22 06:00:00,139.43787015198842
2012-10-22 07:00:00,383.84345273698835
2012-10-22 09:00:00,333.73269347216427
2012-10-22 11:00:00,242.26607145895727
2012-10-22 13:00:00,316.74742311463496
2012-10-22 14:00:00,291.92367282344765
2012-10-22 15:00:00,318.26661627151685
2012-10-22 16:00:00,521.744843126411
2012-10-22 17:00:00,923.1507984339452
2012-10-22 18:00:00,719.8641305415841
2012-10-22 19:00:00,525.334428903099
2012-10-22 20:00:00,347.42505203476446
2012-10-22 21:00:00,234.30474789125407
2012-10-22 22:00:00,147.09600755533154
2012-10-22 23:00:00,84.62644931923394
2012-10-23 00:00:00,35.573019518343024
2012-10-23 01:00:00,14.263061552305176
2012-10-23 02:00:00,5.910424900419806
2012-10-23 03:00:00,4.499993363607017
2012-10-23 04:00:00,6.466639484614779
2012-10-23 05:00:00,36.54400512163457
2012-10-23 06:00:00,152.13157441940083
2012-10-23 07:00:00,360.60924337201914
2012-10-23 08:00:00,618.4185008608812
2012-10-23 09:00:00,340.6169663473839
2012-10-23 12:00:00,278.99959967483863
2012-10-23 14:00:00,293.72276458191715
2012-10-23 15:00:00,326.1034906583827
2012-10-23 16:00:00,474.9319077558
2012-10-23 18:00:00,792.1514673838763
2012-10-23 19:00:00,537.0082899373256
2012-10-23 20:00:00,405.7088133299145
2012-10-23 22:00:00,175.69295687344217
2012-10-23 23:00:00,105.97363551584661
2012-10-24 00:00:00,40.597364472851474
2012-10-24 03:00:00,5.678383117383225
2012-10-24 04:00:00,7.07559655868135
2012-10-24 06:00:00,144.53768121806328
2012-10-24 07:00:00,387.22684003033993
2012-10-24 08:00:00,510.5634670028821
2012-10-24 09:00:00,299.32015285479775
2012-10-24 12:00:00,273.6282984957215
2012-10-24 14:00:00,280.05908042357373
2012-10-24 15:00:00,282.418280983178
2012-10-24 16:00:00,494.2874528262649
2012-10-24 19:00:00,531.7603830463124
2012-10-24 20:00:00,375.643357401578
2012-10-24 21:00:00,272.1855104227479
2012-10-24 22:00:00,206.77339218749566
2012-10-24 23:00:00,115.459582421922
2012-10-25 00:00:00,48.13556430372596
2012-10-25 03:00:00,5.922088667942583
2012-10-25 04:00:00,6.493464747390033
2012-10-25 05:00:00,41.320656903166686
2012-10-25 06:00:00,143.1966784004833
2012-10-25 07:00:00,383.336756720044
2012-10-25 08:00:00,584.8741039529075
2012-10-25 09:00:00,287.5359672631196
2012-10-25 10:00:00,161.1519897228896
2012-10-25 11:00:00,153.1836102903906
2012-10-25 12:00:00,220.94486251560804
2012-10-25 14:00:00,265.18038257474143
2012-10-25 15:00:00,300.5621981103223
2012-10-25 16:00:00,438.0849573042869
2012-10-25 17:00:00,803.4595750612256
2012-10-25 18:00:00,434.7238878055414
2012-10-25 19:00:00,360.429793180761
2012-10-25 20:00:00,271.1022087396609
2012-10-25 21:00:00,228.7921544968416
2012-10-25 22:00:00,152.63598010465734
2012-10-25 23:00:00,106.99617771668191
2012-10-26 01:00:00,23.018129183375713
2012-10-26 02:00:00,10.540591447580036
2012-10-26 03:00:00,7.965327768703126
2012-10-26 04:00:00,8.387449653197974
2012-10-26 05:00:00,25.677405988515414
2012-10-26 06:00:00,106.53223289505036
2012-10-26 07:00:00,301.61732316976224
2012-10-26 08:00:00,597.7087294395596
2012-10-26 09:00:00,308.3014865830207
2012-10-26 10:00:00,183.26466654850984
2012-10-26 11:00:00,255.00813042886213
2012-10-26 12:00:00,340.3650695467096
2012-10-26 13:00:00,354.14510888988457
2012-10-26 14:00:00,326.1373725802986
2012-10-26 15:00:00,323.9838089978231
2012-10-26 16:00:00,464.12972107260254
2012-10-26 17:00:00,589.7649834570664
2012-10-26 18:00:00,503.32194692453436
2012-10-26 19:00:00,297.45462412082514
2012-10-26 20:00:00,213.59713866978748
2012-10-26 21:00:00,222.596956610474
2012-10-26 22:00:00,149.73332479113017
2012-10-26 23:00:00,139.51748550336757
2012-10-27 00:00:00,147.77505255517903
2012-10-27 01:00:00,89.81413033384277
2012-10-27 02:00:00,54.52062404209048
2012-10-27 03:00:00,27.03260806132595
2012-10-27 04:00:00,10.393557170983234
2012-10-27 05:00:00,11.195713584111655
2012-10-27 06:00:00,32.772118884301044
2012-10-27 07:00:00,81.82701540508116
2012-10-27 08:00:00,196.26375346518415
2012-10-27 09:00:00,252.29572457713664
2012-10-27 10:00:00,357.43186221054907
2012-10-27 11:00:00,470.7549150844803
2012-10-27 12:00:00,669.9022904213649
2012-10-27 13:00:00,679.3613728842954
2012-10-27 14:00:00,620.8892103652091
2012-10-27 15:00:00,532.3606404974407
2012-10-27 16:00:00,555.2002099980763
2012-10-27 17:00:00,525.7629772427806
2012-10-27 18:00:00,477.3329891260483
2012-10-27 19:00:00,297.16169391342527
2012-10-27 20:00:00,246.7486192160941
2012-10-27 21:00:00,204.89434044257388
2012-10-27 22:00:00,155.5657320229335
2012-10-27 23:00:00,135.07566552059515
2012-10-28 00:00:00,81.9766367535332
2012-10-28 01:00:00,97.49442777813583
2012-10-28 02:00:00,58.086593167301565
2012-10-28 03:00:00,30.804711871387973
2012-10-28 04:00:00,12.161280748327579
2012-10-28 05:00:00,9.91510279116589
2012-10-28 06:00:00,23.34376009320161
2012-10-28 07:00:00,69.64535881706844
2012-10-28 08:00:00,163.14596542624406
2012-10-28 09:00:00,241.2072333883364
2012-10-28 10:00:00,395.3180855593117
2012-10-28 11:00:00,482.155036810371
2012-10-28 12:00:00,486.15055484477386
2012-10-28 13:00:00,510.13792143929317
2012-10-28 14:00:00,520.9737310435197
2012-10-28 15:00:00,467.96387660959556
2012-10-28 16:00:00,307.59498618319856
2012-10-28 17:00:00,165.7211548980565
2012-10-28 18:00:00,116.40635942011964
2012-10-28 19:00:00,125.83385757105229
2012-10-28 20:00:00,80.45589469519328
2012-10-28 21:00:00,65.78554324114295
2012-10-28 22:00:00,52.967305936016054
2012-10-28 23:00:00,47.3728071581192
2012-10-29 00:00:00,36.04949078985867
2012-10-30 13:00:00,69.47795173680394
2012-10-30 14:00:00,61.04966000272903
2012-10-30 15:00:00,83.25237603560178
2012-10-30 16:00:00,122.48799390722277
2012-10-30 17:00:00,232.323707137477
2012-10-30 18:00:00,236.41190703877405
2012-10-30 19:00:00,493.74033282400535
2012-10-30 20:00:00,222.57780073850515
2012-10-30 21:00:00,134.57407973777623
2012-10-30 22:00:00,129.22840314769098
2012-10-30 23:00:00,82.79664512771258
2012-10-31 00:00:00,32.21298000541292
2012-10-31 01:00:00,12.088027992953712
2012-10-31 02:00:00,6.002802621996158
2012-10-31 03:00:00,4.018788135803119
2012-10-31 04:00:00,5.109105675844276
2012-10-31 05:00:00,35.17936275812333
2012-10-31 06:00:00,160.04259554238047
2012-10-31 07:00:00,350.0411202099353
2012-10-31 08:00:00,749.2855066343491
2012-10-31 09:00:00,343.8641890258541
2012-10-31 10:00:00,183.21146523144898
2012-10-31 11:00:00,194.1791152843533
2012-10-31 12:00:00,260.5945416582956
2012-10-31 13:00:00,247.58039686136252
2012-10-31 14:00:00,219.8528092285065
2012-10-31 15:00:00,263.56603229576575
2012-10-31 16:00:00,364.2832999164438
2012-10-31 17:00:00,676.8642361830839
2012-10-31 18:00:00,630.1607639065397
2012-10-31 19:00:00,453.6106355507528
2012-10-31 20:00:00,305.76627772154364
2012-10-31 21:00:00,216.1254817759955
2012-10-31 22:00:00,159.91603495122814
2012-10-31 23:00:00,104.14213762829132
2012-11-20 00:00:00,25.919474630728796
2012-11-20 01:00:00,10.51361567000997
2012-11-20 02:00:00,4.300202131364315
2012-11-20 03:00:00,3.66506639022977
2012-11-20 04:00:00,7.274731109917592
2012-11-20 05:00:00,37.63162075139936
2012-11-20 06:00:00,148.7917464442548
2012-11-20 07:00:00,335.451053671797
2012-11-20 08:00:00,740.4530007637593
2012-11-20 10:00:00,183.52773665990944
2012-11-20 11:00:00,188.2842470870439
2012-11-20 14:00:00,200.1769564860218
2012-11-20 15:00:00,228.42297165455577
2012-11-20 16:00:00,333.8078580424502
2012-11-20 17:00:00,631.6488841127632
2012-11-20 18:00:00,544.7223345573226
2012-11-20 23:00:00,72.69046762999415
2012-11-21 01:00:00,14.134426083882998
2012-11-21 02:00:00,5.49775685022394
2012-11-21 03:00:00,3.9323467124011064
2012-11-21 04:00:00,4.753782569492864
2012-11-21 05:00:00,32.404219572949195
2012-11-21 06:00:00,128.97122621769063
2012-11-21 07:00:00,362.2043861650845
2012-11-21 08:00:00,723.1349894035762
2012-11-21 09:00:00,337.2898139843096
2012-11-21 11:00:00,198.80523215247604
2012-11-21 12:00:00,265.53460344168457
2012-11-21 13:00:00,258.11298577380165
2012-11-21 14:00:00,233.25837602930156
2012-11-21 15:00:00,252.347178927883
2012-11-21 16:00:00,368.0288056604937
2012-11-21 17:00:00,651.7410041510866
2012-11-21 18:00:00,585.531046203841
2012-11-21 19:00:00,432.3176220141666
2012-11-21 20:00:00,256.1718057363274
2012-11-22 00:00:00,72.38984320754237
2012-11-22 01:00:00,34.75385275150961
2012-11-22 02:00:00,19.550954614532966
2012-11-22 03:00:00,8.826185852271873
2012-11-22 04:00:00,8.244644917574389
2012-11-22 05:00:00,15.579530735666616
2012-11-22 06:00:00,25.586890705969452
2012-11-22 07:00:00,85.29143477517208
2012-11-22 08:00:00,211.28878414216848
2012-11-22 10:00:00,293.61108402771805
2012-11-22 11:00:00,356.0185818477927
2012-11-22 21:00:00,177.94615656444427
2012-11-23 01:00:00,19.89384835750737
2012-11-23 02:00:00,8.94897366099769
2012-11-23 04:00:00,6.766105296721605
2012-11-23 08:00:00,665.6518293996712
2012-11-23 09:00:00,335.0599824351649
2012-11-23 10:00:00,214.77181915590373
2012-11-23 11:00:00,237.93803687940556
2012-11-23 12:00:00,326.22972171540675
2012-11-23 13:00:00,328.91166476745343
2012-11-23 14:00:00,320.9969132487875
2012-11-23 15:00:00,337.2387105634492
2012-11-23 16:00:00,427.55898493967624
2012-11-23 17:00:00,660.6937056453303
2012-11-23 19:00:00,435.0092389355883
2012-11-23 20:00:00,273.08522521501186
2012-11-23 21:00:00,227.0233896036205
2012-11-23 22:00:00,129.39213397452133
2012-11-23 23:00:00,129.92218578932318
2012-11-24 00:00:00,143.9343243824191
2012-11-24 01:00:00,78.95767826658947
2012-11-24 02:00:00,42.86414696327663
2012-11-24 03:00:00,18.514856018059152
2012-11-24 04:00:00,8.643470543220184
2012-11-24 05:00:00,8.517288904694457
2012-11-24 06:00:00,16.32986498756044
2012-11-24 07:00:00,56.95230531265969
2012-11-24 08:00:00,124.42853149113027
2012-11-24 09:00:00,202.0522262186569
2012-11-24 10:00:00,280.60239696140167
2012-11-24 11:00:00,362.72669071567066
2012-11-24 12:00:00,260.86316005841326
2012-11-24 13:00:00,459.1573274387194
2012-11-24 14:00:00,389.9751696845909
2012-11-24 15:00:00,352.3890886387685
2012-11-24 16:00:00,351.29749032937883
2012-11-24 17:00:00,295.19945357443964
2012-11-24 18:00:00,263.5395709856415
2012-11-24 19:00:00,189.0645334957269
2012-11-24 20:00:00,157.9093026612695
2012-11-24 21:00:00,122.28201865303016
2012-11-24 22:00:00,106.44233914035182
2012-11-24 23:00:00,104.76215074333396
2012-11-25 00:00:00,87.67860685767235
2012-11-25 01:00:00,106.02549852573303
2012-11-25 02:00:00,84.18310010122345
2012-11-25 05:00:00,6.456613017895831
2012-11-25 06:00:00,7.283271685435924
2012-11-25 07:00:00,25.197827785504558
2012-11-25 08:00:00,65.76644174166984
2012-11-25 09:00:00,158.80135422684145
2012-11-25 10:00:00,247.21556604746644
2012-11-25 11:00:00,299.0919723217786
2012-11-25 12:00:00,352.7230315651164
2012-11-25 13:00:00,353.1300352742485
2012-11-25 14:00:00,361.14231363226537
2012-11-25 15:00:00,338.96876721368693
2012-11-25 16:00:00,334.0640631365239
2012-11-25 17:00:00,276.6845677736501
2012-11-25 18:00:00,231.3942287174513
2012-11-25 23:00:00,54.11569325375934
2012-11-26 05:00:00,36.60273788114698
2012-11-26 09:00:00,339.8363409040212
2012-11-26 11:00:00,208.18476865732262
2012-11-26 12:00:00,271.6506779588488
2012-11-26 13:00:00,264.0549494472057
2012-11-26 15:00:00,268.4076257557603
2012-11-26 18:00:00,567.94726689278
2012-11-26 23:00:00,69.09490248934473
2012-11-27 00:00:00,23.10137650169462
2012-11-27 01:00:00,10.847911073563074
2012-11-27 02:00:00,5.368673424439809
2012-11-27 03:00:00,2.410415004809438
2012-11-27 04:00:00,4.346121988700217
2012-11-27 05:00:00,34.93734301374671
2012-11-27 06:00:00,161.3126135542858
2012-11-27 07:00:00,178.43614996410213
2012-11-27 08:00:00,289.13988836324813
2012-11-27 09:00:00,312.9034841193559
2012-11-27 10:00:00,64.70793140335482
2012-11-27 11:00:00,67.24275204765242
2012-11-27 12:00:00,87.64483237650454
2012-11-27 13:00:00,72.67138807471362
2012-11-27 14:00:00,73.3630302143699
2012-11-27 15:00:00,169.28508553634268
2012-11-27 16:00:00,237.84904579152874
2012-11-27 17:00:00,449.05314932898835
2012-11-27 18:00:00,382.50045542184205
2012-11-27 19:00:00,303.82830123127763
2012-11-27 20:00:00,199.61162489197073
2012-11-27 21:00:00,131.38316579426984
2012-11-27 22:00:00,132.24137852623434
2012-11-27 23:00:00,64.40045711378531
2012-11-28 00:00:00,30.595583651521206
2012-11-28 01:00:00,13.238684276746987
2012-11-28 02:00:00,5.989078788368676
2012-11-28 03:00:00,4.2623508094633165
2012-11-28 04:00:00,5.897887911436688
2012-11-28 05:00:00,30.117937683856436
2012-11-28 06:00:00,142.16309168128578
2012-11-28 07:00:00,369.6338738909149
2012-11-28 08:00:00,668.5247940095253
2012-11-28 09:00:00,364.0242636400796
2012-11-28 10:00:00,153.57903583486663
2012-11-28 11:00:00,184.4588403925177
2012-11-28 12:00:00,243.5900728818809
2012-11-28 13:00:00,233.52002120878524
2012-11-28 14:00:00,201.86196600637837
2012-11-28 15:00:00,238.192027177794
2012-11-28 16:00:00,300.2068902974405
2012-11-28 17:00:00,606.9755396973037
2012-11-28 18:00:00,528.7061364262951
2012-11-28 19:00:00,394.3553912685411
2012-11-28 20:00:00,259.6593537678097
2012-11-28 21:00:00,173.85131357136112
2012-11-28 22:00:00,139.88961837499974
2012-11-28 23:00:00,80.98726068273275
2012-11-29 00:00:00,30.89443322304477
2012-11-29 01:00:00,12.40264626110693
2012-11-29 04:00:00,4.342196748866593
2012-11-29 08:00:00,656.2647261296914
2012-11-29 10:00:00,165.47654294975663
2012-11-29 11:00:00,205.77150621481897
2012-11-29 12:00:00,260.4561305460265
2012-11-29 13:00:00,266.3209201749882
2012-11-29 14:00:00,211.70312836664516
2012-11-29 15:00:00,236.33942539536636
2012-11-29 16:00:00,313.7935110734
2012-11-29 17:00:00,604.7486302396195
2012-11-29 18:00:00,491.01108402291806
2012-11-29 19:00:00,360.71459802392707
2012-11-29 20:00:00,253.86167352969755
2012-11-29 21:00:00,161.4512652011724
2012-11-29 22:00:00,128.4663410108255
2012-11-30 00:00:00,45.189762476630264
2012-11-30 01:00:00,17.19484653125151
2012-11-30 08:00:00,631.0721525561436
2012-11-30 09:00:00,319.9668967451858
2012-11-30 11:00:00,227.24367450372898
2012-11-30 13:00:00,304.96713399477295
2012-11-30 14:00:00,249.8939549818801
2012-11-30 15:00:00,283.4033534624899
2012-11-30 16:00:00,387.41459953753616
2012-11-30 17:00:00,533.2467820769817
2012-11-30 21:00:00,152.94354452464972
2012-11-30 23:00:00,112.78426093232105
2012-12-20 00:00:00,46.23554527986406
2012-12-20 03:00:00,3.916540417530343
2012-12-20 04:00:00,4.917890260329341
2012-12-20 05:00:00,32.157156567611395
2012-12-20 11:00:00,198.96734898912075
2012-12-20 12:00:00,250.48415876384072
2012-12-20 13:00:00,241.62095833029764
2012-12-20 14:00:00,211.55545531572992
2012-12-20 15:00:00,237.83194240691307
2012-12-20 16:00:00,295.8895938595289
2012-12-20 17:00:00,575.4828558106412
2012-12-20 18:00:00,529.6913595747777
2012-12-20 19:00:00,210.47512324011308
2012-12-20 20:00:00,130.69162074394058
2012-12-20 21:00:00,92.87978786081919
2012-12-20 22:00:00,56.93090546232267
2012-12-20 23:00:00,46.00702810499291
2012-12-21 00:00:00,49.68803268401107
2012-12-21 01:00:00,22.206469048373275
2012-12-21 02:00:00,8.566428663783356
2012-12-21 03:00:00,4.414014975197617
2012-12-21 04:00:00,5.321866385862159
2012-12-21 05:00:00,24.7367245454256
2012-12-21 06:00:00,104.76410133780789
2012-12-21 07:00:00,341.7010831879257
2012-12-21 08:00:00,679.0161361935625
2012-12-21 09:00:00,277.36057007310905
2012-12-21 10:00:00,175.36832681543078
2012-12-21 11:00:00,188.64428473884664
2012-12-21 12:00:00,238.17255069540866
2012-12-21 13:00:00,225.98791232115212
2012-12-21 14:00:00,187.8072162120914
2012-12-21 15:00:00,214.7257412084473
2012-12-21 16:00:00,297.83157118635455
2012-12-21 17:00:00,408.44592483694225
2012-12-21 18:00:00,368.61655229723044
2012-12-21 19:00:00,275.4364242792566
2012-12-21 20:00:00,192.94586417530064
2012-12-21 21:00:00,121.61302156282812
2012-12-21 22:00:00,112.42724999984664
2012-12-21 23:00:00,88.09055938317806
2012-12-22 00:00:00,99.22923549672215
2012-12-22 01:00:00,92.698518482105
2012-12-22 02:00:00,47.669533654089605
2012-12-22 03:00:00,17.636185877949014
2012-12-22 04:00:00,6.134115695594903
2012-12-22 05:00:00,6.191285888447636
2012-12-22 06:00:00,14.919474497132072
2012-12-22 07:00:00,51.7753891013936
2012-12-22 08:00:00,100.69665339570311
2012-12-22 09:00:00,174.82444479121827
2012-12-22 10:00:00,248.24678847011313
2012-12-22 11:00:00,316.42801554511516
2012-12-22 12:00:00,263.24407490815753
2012-12-22 13:00:00,384.8973768774432
2012-12-22 14:00:00,359.21756837398806
2012-12-22 15:00:00,291.4944950873439
2012-12-22 16:00:00,336.5710783311998
2012-12-22 17:00:00,294.41316201454794
2012-12-22 18:00:00,232.10539877976967
2012-12-22 19:00:00,193.66506172268535
2012-12-22 20:00:00,167.65098063655992
2012-12-22 21:00:00,108.98325785049596
2012-12-22 22:00:00,98.14195409373069
2012-12-22 23:00:00,83.23202197407333
2012-12-23 00:00:00,96.17949126233592
2012-12-23 01:00:00,84.28186680843959
2012-12-23 02:00:00,56.7135598656063
2012-12-23 03:00:00,19.5744249009559
2012-12-23 04:00:00,7.043868411466472
2012-12-23 06:00:00,7.140044100779148
2012-12-23 07:00:00,23.410517496098933
2012-12-23 08:00:00,67.64004837073847
2012-12-23 09:00:00,116.0872904538261
2012-12-23 10:00:00,235.4128091810116
2012-12-23 11:00:00,285.518380206987
2012-12-23 12:00:00,365.9427834767229
2012-12-23 13:00:00,379.6243161761154
2012-12-23 14:00:00,393.28136747986514
2012-12-23 15:00:00,409.67084138849754
2012-12-23 16:00:00,399.8571194191156
2012-12-23 17:00:00,279.07728739608615
2012-12-23 18:00:00,239.01959901858083
2012-12-23 22:00:00,75.63870971860601
2012-12-24 05:00:00,28.22675788770072
2012-12-24 09:00:00,322.26410441539684
2012-12-24 11:00:00,158.50258780267956
2012-12-24 12:00:00,210.78646662860712
2012-12-24 13:00:00,91.01177932321127
2012-12-24 14:00:00,80.46967587912134
2012-12-24 15:00:00,96.76555136046726
2012-12-24 16:00:00,145.541968807329
2012-12-24 17:00:00,379.1889538752903
2012-12-24 18:00:00,340.0170679422801
2012-12-24 19:00:00,286.48435586903696
2012-12-24 20:00:00,142.78998672340015
2012-12-24 21:00:00,86.47074097562341
2012-12-25 00:00:00,31.51778926099341
2012-12-25 01:00:00,31.683083214446587
2012-12-25 02:00:00,12.72502012780689
2012-12-25 04:00:00,5.639731940126109
2012-12-25 05:00:00,8.941460331495405
2012-12-25 06:00:00,21.552331876366534
2012-12-25 07:00:00,91.75817678848767
2012-12-25 11:00:00,232.1922481877822
2012-12-25 12:00:00,268.03239243288834
2012-12-25 13:00:00,363.29327087687875
2012-12-25 14:00:00,335.960907033474
2012-12-25 15:00:00,326.35025732156765
2012-12-25 16:00:00,370.6643520713738
2012-12-25 17:00:00,415.02830830299104
2012-12-25 18:00:00,383.2199215397879
2012-12-25 19:00:00,289.49282329786257
2012-12-25 20:00:00,214.24034536685693
2012-12-25 21:00:00,142.79379253832138
2012-12-25 22:00:00,110.62875131949275
2012-12-25 23:00:00,67.74003207454946
