datetime,count
2012-10-25 07:00:00,403.01161018273433
2012-10-25 08:00:00,588.0316798908009
2012-10-25 09:00:00,287.5194300809103
2012-10-25 10:00:00,162.39707585293462
2012-10-25 11:00:00,155.71449479006486
2012-10-25 12:00:00,239.68954571525703
2012-10-25 14:00:00,269.7190073416476
2012-10-25 15:00:00,299.74530038728926
2012-10-25 16:00:00,427.00885828657454
2012-10-25 17:00:00,755.3889899844478
2012-10-25 18:00:00,441.4293763430514
2012-10-25 19:00:00,348.63951070979243
2012-10-25 20:00:00,286.5701979980492
2012-10-25 21:00:00,230.89257735368398
2012-10-25 22:00:00,156.6313622493037
2012-10-25 23:00:00,104.15205903285158
2012-10-26 01:00:00,23.776099260069188
2012-10-26 02:00:00,11.460624809383866
2012-10-26 03:00:00,7.88797081218135
2012-10-26 04:00:00,9.798773324782742
2012-10-26 05:00:00,26.559846826077074
2012-10-26 06:00:00,118.24138482408033
2012-10-26 07:00:00,333.57748069768934
2012-10-26 08:00:00,640.4946277070982
2012-10-26 09:00:00,330.07432908170654
2012-10-26 10:00:00,183.6106664562529
2012-10-26 11:00:00,252.90813120042407
2012-10-26 12:00:00,330.435688276808
2012-10-26 13:00:00,346.5081261940158
2012-10-26 14:00:00,351.24170910922265
2012-10-26 15:00:00,346.3461805185065
2012-10-26 16:00:00,446.079807348167
2012-10-26 17:00:00,587.9387929627967
2012-10-26 18:00:00,532.8166292109604
2012-10-26 19:00:00,297.84437015362704
2012-10-26 20:00:00,222.09705600498933
2012-10-26 21:00:00,226.81712922269404
2012-10-26 22:00:00,158.55753156091674
2012-10-26 23:00:00,135.64850940640852
2012-10-27 00:00:00,139.6143924467891
2012-10-27 01:00:00,90.78593309293224
2012-10-27 02:00:00,55.86550663678143
2012-10-27 03:00:00,25.224351532479346
2012-10-27 04:00:00,11.458564713527524
2012-10-27 05:00:00,11.0001857952551
2012-10-27 06:00:00,34.999095511961926
2012-10-27 07:00:00,84.22415178002859
2012-10-27 08:00:00,194.263181847989
2012-10-27 09:00:00,258.1935975565814
2012-10-27 10:00:00,376.3690806774209
2012-10-27 11:00:00,504.91336533793566
2012-10-27 12:00:00,676.791949554205
2012-10-27 13:00:00,692.3119315040145
2012-10-27 14:00:00,632.7599364543598
2012-10-27 15:00:00,552.8787113730655
2012-10-27 16:00:00,579.0010129163483
2012-10-27 17:00:00,539.9865992830005
2012-10-27 18:00:00,481.22181451633537
2012-10-27 19:00:00,308.52666312365267
2012-10-27 20:00:00,247.81382422647846
2012-10-27 21:00:00,204.58699971440805
2012-10-27 22:00:00,153.39912712560144
2012-10-27 23:00:00,140.6829647046972
2012-10-28 00:00:00,82.10207578628166
2012-10-28 01:00:00,91.71876340468094
2012-10-28 02:00:00,57.51405455750601
2012-10-28 03:00:00,30.950776126876203
2012-10-28 04:00:00,13.594579933113597
2012-10-28 05:00:00,11.175855481881324
2012-10-28 06:00:00,23.65082469966092
2012-10-28 07:00:00,70.76057804199282
2012-10-28 08:00:00,184.16393280690585
2012-10-28 09:00:00,269.4849271426124
2012-10-28 10:00:00,425.3169729753436
2012-10-28 11:00:00,523.4608470164825
2012-10-28 12:00:00,561.2388142938466
2012-10-28 13:00:00,587.284017964008
2012-10-28 14:00:00,594.7891160498111
2012-10-28 15:00:00,524.7900686850786
2012-10-28 16:00:00,307.39757677159565
2012-10-28 17:00:00,170.28581873680352
2012-10-28 18:00:00,126.72175133323027
2012-10-28 19:00:00,128.2369113803866
2012-10-28 20:00:00,92.28438857729809
2012-10-28 21:00:00,68.488296063392
2012-10-28 22:00:00,49.79631198090638
2012-10-28 23:00:00,44.763804043079816
2012-10-29 00:00:00,33.09870373373844
2012-10-30 13:00:00,79.3119050669119
2012-10-30 14:00:00,71.68792647755923
2012-10-30 15:00:00,69.55909209926446
2012-10-30 16:00:00,97.22758953195701
2012-10-30 17:00:00,187.10920494345598
2012-10-30 18:00:00,203.28228087857863
2012-10-30 19:00:00,503.11632284343665
2012-10-30 20:00:00,220.2355743461273
2012-10-30 21:00:00,133.39462436163996
2012-10-30 22:00:00,128.4366402694653
2012-10-30 23:00:00,82.15498058472909
2012-10-31 00:00:00,33.253521677637906
2012-10-31 01:00:00,12.853744289000568
2012-10-31 02:00:00,6.224771536520941
2012-10-31 03:00:00,3.839954164286879
2012-10-31 04:00:00,5.640850931409323
2012-10-31 05:00:00,34.392121566011475
2012-10-31 06:00:00,152.38222962590083
2012-10-31 07:00:00,379.81849707531745
2012-10-31 08:00:00,790.6001268442355
2012-10-31 09:00:00,352.4841165470485
2012-10-31 10:00:00,173.22952261207737
2012-10-31 11:00:00,187.2817440516611
2012-10-31 12:00:00,264.1246648117584
2012-10-31 13:00:00,254.40581111778016
2012-10-31 14:00:00,226.7317370086305
2012-10-31 15:00:00,267.6063098431167
2012-10-31 16:00:00,368.7850395352431
2012-10-31 17:00:00,654.5742521245229
2012-10-31 18:00:00,618.1332262206954
2012-10-31 19:00:00,463.95417743702603
2012-10-31 20:00:00,313.624218816997
2012-10-31 21:00:00,208.09549136322264
2012-10-31 22:00:00,157.0964319688518
2012-10-31 23:00:00,104.07531269873184
2012-11-20 00:00:00,24.372575565083228
2012-11-20 01:00:00,9.82558110257091
2012-11-20 02:00:00,4.233917668416935
2012-11-20 03:00:00,3.7933362423620673
2012-11-20 04:00:00,7.019089874446453
2012-11-20 05:00:00,36.5074014414494
2012-11-20 06:00:00,150.92061528287581
2012-11-20 07:00:00,369.2680137745282
2012-11-20 08:00:00,757.8295098353706
2012-11-20 10:00:00,178.5213533224911
2012-11-20 11:00:00,193.8750325984288
2012-11-20 14:00:00,206.11835787277704
2012-11-20 15:00:00,237.82409180311322
2012-11-20 16:00:00,352.357858129554
2012-11-20 17:00:00,594.9129020289397
2012-11-20 18:00:00,553.8408571969078
2012-11-20 23:00:00,78.18196375332899
2012-11-21 01:00:00,14.21277855883884
2012-11-21 02:00:00,6.111687716997722
2012-11-21 03:00:00,3.961624154358127
2012-11-21 04:00:00,5.372829384009045
2012-11-21 05:00:00,34.4999808442713
2012-11-21 06:00:00,144.6695251322393
2012-11-21 07:00:00,400.9807327294223
2012-11-21 08:00:00,725.0628286721359
2012-11-21 09:00:00,356.38283120741033
2012-11-21 11:00:00,198.83594005282848
2012-11-21 12:00:00,262.6552148420924
2012-11-21 13:00:00,256.38009316759815
2012-11-21 14:00:00,232.8651084061623
2012-11-21 15:00:00,258.6612678040318
2012-11-21 16:00:00,360.3711438641643
2012-11-21 17:00:00,646.80812488016
2012-11-21 18:00:00,614.2724683159613
2012-11-21 19:00:00,444.99033242286384
2012-11-21 20:00:00,274.47987779991803
2012-11-22 00:00:00,71.57554771093153
2012-11-22 01:00:00,34.84916831338002
2012-11-22 02:00:00,18.740725572663074
2012-11-22 03:00:00,8.368785820677036
2012-11-22 04:00:00,8.406191919909078
2012-11-22 05:00:00,14.012759598828284
2012-11-22 06:00:00,23.865491084881914
2012-11-22 07:00:00,84.454404424922
2012-11-22 08:00:00,227.2570697497717
2012-11-22 10:00:00,296.4377345030723
2012-11-22 11:00:00,352.53228741409316
2012-11-22 21:00:00,173.20441420114668
2012-11-23 01:00:00,22.856606799780177
2012-11-23 02:00:00,9.306602313726604
2012-11-23 04:00:00,6.667147387906451
2012-11-23 08:00:00,678.7486556674218
2012-11-23 09:00:00,332.08411100766523
2012-11-23 10:00:00,205.15137252305044
2012-11-23 11:00:00,237.12792976541215
2012-11-23 12:00:00,312.33033955517
2012-11-23 13:00:00,337.09594428127394
2012-11-23 14:00:00,340.18218928697644
2012-11-23 15:00:00,356.20056145788453
2012-11-23 16:00:00,435.6063235073749
2012-11-23 17:00:00,679.7577506746832
2012-11-23 19:00:00,415.540149661841
2012-11-23 20:00:00,285.72650671730304
2012-11-23 21:00:00,225.25958455549272
2012-11-23 22:00:00,122.67872839137654
2012-11-23 23:00:00,129.63316600316458
2012-11-24 00:00:00,160.62149357338006
2012-11-24 01:00:00,92.2096145137541
2012-11-24 02:00:00,58.66297628667818
2012-11-24 03:00:00,23.795925556536393
2012-11-24 04:00:00,8.686776449530937
2012-11-24 05:00:00,8.973820019751933
2012-11-24 06:00:00,16.33326343763142
2012-11-24 07:00:00,62.52643483764916
2012-11-24 08:00:00,117.49653273302975
2012-11-24 09:00:00,194.12408486013302
2012-11-24 10:00:00,286.24083338299914
2012-11-24 11:00:00,354.15153637093465
2012-11-24 12:00:00,304.38818022341695
2012-11-24 13:00:00,464.40776448516857
2012-11-24 14:00:00,372.3740861304126
2012-11-24 15:00:00,350.2184633509541
2012-11-24 16:00:00,417.1813567398395
2012-11-24 17:00:00,345.090593437164
2012-11-24 18:00:00,313.1456617156201
2012-11-24 19:00:00,205.14794973250216
2012-11-24 20:00:00,154.69569895008863
2012-11-24 21:00:00,122.96505806918886
2012-11-24 22:00:00,102.24896282433997
2012-11-24 23:00:00,106.74470203484296
2012-11-25 00:00:00,77.84979712389257
2012-11-25 01:00:00,92.09989638508003
2012-11-25 02:00:00,72.77485631822289
2012-11-25 05:00:00,6.623928328158761
2012-11-25 06:00:00,7.672421097366994
2012-11-25 07:00:00,27.23655229820252
2012-11-25 08:00:00,63.09694652812509
2012-11-25 09:00:00,152.5002871327613
2012-11-25 10:00:00,253.53807314842638
2012-11-25 11:00:00,290.15888049677505
2012-11-25 12:00:00,340.0688597052084
2012-11-25 13:00:00,342.7964305810999
2012-11-25 14:00:00,338.5630306757955
2012-11-25 15:00:00,330.5850563073408
2012-11-25 16:00:00,323.8641143870385
2012-11-25 17:00:00,261.9172128314084
2012-11-25 18:00:00,221.72538717250814
2012-11-25 23:00:00,56.82286782997605
2012-11-26 05:00:00,35.86613703016883
2012-11-26 09:00:00,337.3429739473489
2012-11-26 11:00:00,204.78692928328144
2012-11-26 12:00:00,278.7701636448125
2012-11-26 13:00:00,273.88970562406945
2012-11-26 15:00:00,273.3728964547961
2012-11-26 18:00:00,559.6838921925398
2012-11-26 23:00:00,74.89037568190477
2012-11-27 00:00:00,22.5508347256478
2012-11-27 01:00:00,10.135196103867445
2012-11-27 02:00:00,4.934224906436653
2012-11-27 03:00:00,2.4558407120905508
2012-11-27 04:00:00,3.8123562182955557
2012-11-27 05:00:00,34.982626755270275
2012-11-27 06:00:00,159.52277841634205
2012-11-27 07:00:00,164.79015352824854
2012-11-27 08:00:00,265.9912286469183
2012-11-27 09:00:00,332.0008088844692
2012-11-27 10:00:00,56.36988220352464
2012-11-27 11:00:00,72.82557294597218
2012-11-27 12:00:00,100.75822664987784
2012-11-27 13:00:00,70.78827874982896
2012-11-27 14:00:00,83.56725002592968
2012-11-27 15:00:00,165.59237697391248
2012-11-27 16:00:00,235.68244536996446
2012-11-27 17:00:00,470.7215928945507
2012-11-27 18:00:00,452.9554818324417
2012-11-27 19:00:00,315.6111616733597
2012-11-27 20:00:00,236.46295002026739
2012-11-27 21:00:00,120.34838441895774
2012-11-27 22:00:00,127.88755349196322
2012-11-27 23:00:00,67.11887823902279
2012-11-28 00:00:00,33.78236895794249
2012-11-28 01:00:00,12.97076252322143
2012-11-28 02:00:00,6.5745259655259165
2012-11-28 03:00:00,4.326946465177852
2012-11-28 04:00:00,6.253655453853244
2012-11-28 05:00:00,28.033505912698548
2012-11-28 06:00:00,148.56515053861796
2012-11-28 07:00:00,398.43103787683856
2012-11-28 08:00:00,652.6758931103332
2012-11-28 09:00:00,364.5045881131207
2012-11-28 10:00:00,158.18752138788383
2012-11-28 11:00:00,178.44426529741486
2012-11-28 12:00:00,251.11375551974984
2012-11-28 13:00:00,242.25257298433206
2012-11-28 14:00:00,213.6267010771321
2012-11-28 15:00:00,246.14737531841098
2012-11-28 16:00:00,302.4214907731559
2012-11-28 17:00:00,596.6226323593924
2012-11-28 18:00:00,529.2163538839384
2012-11-28 19:00:00,388.1010822353843
2012-11-28 20:00:00,275.984353890074
2012-11-28 21:00:00,175.53498930329133
2012-11-28 22:00:00,131.24874354985025
2012-11-28 23:00:00,82.04480634436881
2012-11-29 00:00:00,33.30279278929716
2012-11-29 01:00:00,12.21751108710365
2012-11-29 04:00:00,5.88861129822219
2012-11-29 08:00:00,751.3498734294947
2012-11-29 10:00:00,169.39860624903895
2012-11-29 11:00:00,205.641034458626
2012-11-29 12:00:00,256.74285310766885
2012-11-29 13:00:00,268.1638324616792
2012-11-29 14:00:00,221.46278892752213
2012-11-29 15:00:00,248.69081867488805
2012-11-29 16:00:00,318.28669381308526
2012-11-29 17:00:00,595.7876838105948
2012-11-29 18:00:00,486.74675190126834
2012-11-29 19:00:00,359.21688234751593
2012-11-29 20:00:00,260.47056525864184
2012-11-29 21:00:00,145.94192314679856
2012-11-29 22:00:00,129.66636052381642
2012-11-30 00:00:00,45.611086815916345
2012-11-30 01:00:00,16.895507607243125
2012-11-30 08:00:00,665.1130596376012
2012-11-30 09:00:00,341.5432443562679
2012-11-30 11:00:00,215.75135342080378
2012-11-30 13:00:00,299.65289003065453
2012-11-30 14:00:00,258.64544593076255
2012-11-30 15:00:00,290.6017310359216
2012-11-30 16:00:00,398.9341365738375
2012-11-30 17:00:00,538.9939063647485
2012-11-30 21:00:00,156.45990002588502
2012-11-30 23:00:00,103.44484164377813
2012-12-20 00:00:00,46.8181596618762
2012-12-20 03:00:00,3.8928649394655577
2012-12-20 04:00:00,5.1198772450231855
2012-12-20 05:00:00,31.31989591249304
2012-12-20 11:00:00,191.257642118966
2012-12-20 12:00:00,244.85217101846658
2012-12-20 13:00:00,242.67975177891287
2012-12-20 14:00:00,217.63459334174823
2012-12-20 15:00:00,237.62747184452795
2012-12-20 16:00:00,301.88535927422566
2012-12-20 17:00:00,556.8222529175836
2012-12-20 18:00:00,523.5317507185695
2012-12-20 19:00:00,194.77374547635884
2012-12-20 20:00:00,146.66045363639265
2012-12-20 21:00:00,98.54366477535682
2012-12-20 22:00:00,63.81296556935507
2012-12-20 23:00:00,46.44682220723413
2012-12-21 00:00:00,39.772469072978915
2012-12-21 01:00:00,24.836381244307173
2012-12-21 02:00:00,11.915111141596295
2012-12-21 03:00:00,5.711460729650307
2012-12-21 04:00:00,5.830315212090137
2012-12-21 05:00:00,23.038598809417156
2012-12-21 06:00:00,102.85323003097658
2012-12-21 07:00:00,349.03227584921535
2012-12-21 08:00:00,639.972986470631
2012-12-21 09:00:00,275.8184034216733
2012-12-21 10:00:00,170.21047577434084
2012-12-21 11:00:00,193.4939563809464
2012-12-21 12:00:00,241.26601368336927
2012-12-21 13:00:00,234.08299524243836
2012-12-21 14:00:00,196.30859506605023
2012-12-21 15:00:00,219.7033228416342
2012-12-21 16:00:00,296.0180318768826
2012-12-21 17:00:00,431.0462064576558
2012-12-21 18:00:00,375.88103917314135
2012-12-21 19:00:00,269.0955906580438
2012-12-21 20:00:00,185.65168577982254
2012-12-21 21:00:00,129.57590046003335
2012-12-21 22:00:00,111.76991028255797
2012-12-21 23:00:00,94.62330658236806
2012-12-22 00:00:00,88.91350846081512
2012-12-22 01:00:00,89.65967606139921
2012-12-22 02:00:00,52.32446034321206
2012-12-22 03:00:00,20.037842672325812
2012-12-22 04:00:00,6.629462942734477
2012-12-22 05:00:00,6.323422568723995
2012-12-22 06:00:00,17.070902393009398
2012-12-22 07:00:00,60.16987929655723
2012-12-22 08:00:00,107.93748962104095
2012-12-22 09:00:00,192.1690306351589
2012-12-22 10:00:00,250.71133422447105
2012-12-22 11:00:00,334.90974052157213
2012-12-22 12:00:00,315.6141856878509
2012-12-22 13:00:00,411.2920837764228
2012-12-22 14:00:00,351.2491218897959
2012-12-22 15:00:00,293.43748380683684
2012-12-22 16:00:00,356.97179150796296
2012-12-22 17:00:00,310.8311527541202
2012-12-22 18:00:00,229.88893400067118
2012-12-22 19:00:00,186.22641187634477
2012-12-22 20:00:00,168.02012441993676
2012-12-22 21:00:00,99.21432933726433
2012-12-22 22:00:00,85.37932340939555
2012-12-22 23:00:00,101.00817694320547
2012-12-23 00:00:00,76.95150162701307
2012-12-23 01:00:00,73.9889461070254
2012-12-23 02:00:00,59.50365554733557
2012-12-23 03:00:00,23.139374049437986
2012-12-23 04:00:00,7.711199791560117
2012-12-23 06:00:00,6.935581376350785
2012-12-23 07:00:00,24.475046928348615
2012-12-23 08:00:00,66.73645481462134
2012-12-23 09:00:00,149.84865433328213
2012-12-23 10:00:00,258.71846153073363
2012-12-23 11:00:00,304.40890067672956
2012-12-23 12:00:00,366.08086222917774
2012-12-23 13:00:00,379.2596283273432
2012-12-23 14:00:00,385.6649825116433
2012-12-23 15:00:00,405.29138948627366
2012-12-23 16:00:00,393.1667459035928
2012-12-23 17:00:00,264.9050651141103
2012-12-23 18:00:00,233.101901270023
2012-12-23 22:00:00,76.05866366858216
2012-12-24 05:00:00,26.616842227117363
2012-12-24 09:00:00,306.0350065210859
2012-12-24 11:00:00,152.62031998184455
2012-12-24 12:00:00,212.31634403906975
2012-12-24 13:00:00,76.20820246908109
2012-12-24 14:00:00,68.93969954108846
2012-12-24 15:00:00,98.76994509080025
2012-12-24 16:00:00,140.41874044124978
2012-12-24 17:00:00,336.31338917391776
2012-12-24 18:00:00,274.67146128440055
2012-12-24 19:00:00,309.9336015247186
2012-12-24 20:00:00,152.01601693983844
2012-12-24 21:00:00,96.72804545205004
2012-12-25 00:00:00,29.268715199622754
2012-12-25 01:00:00,31.29382235782915
2012-12-25 02:00:00,12.891039522446194
2012-12-25 04:00:00,6.014687785819565
2012-12-25 05:00:00,9.193167587331049
2012-12-25 06:00:00,20.52763544162212
2012-12-25 07:00:00,68.54241771060146
2012-12-25 11:00:00,243.31287808724352
2012-12-25 12:00:00,280.26239262627575
2012-12-25 13:00:00,379.01234419585325
2012-12-25 14:00:00,342.9542801363406
2012-12-25 15:00:00,320.44108595440673
2012-12-25 16:00:00,369.19038535509134
2012-12-25 17:00:00,372.8029917112216
2012-12-25 18:00:00,346.6431294003888
2012-12-25 19:00:00,280.05558845738364
2012-12-25 20:00:00,195.96927458448133
2012-12-25 21:00:00,144.12038544964582
2012-12-25 22:00:00,109.50958846771854
2012-12-25 23:00:00,67.42476817169621
2012-12-26 00:00:00,34.9549166916012
2012-12-26 01:00:00,8.981454726668138
2012-12-26 02:00:00,3.4731981144318986
2012-12-26 03:00:00,3.157459806348036
2012-12-26 04:00:00,3.947074797667425
2012-12-26 05:00:00,22.997488367441107
2012-12-26 06:00:00,128.21928953308512
2012-12-26 07:00:00,123.5761247994473
2012-12-26 08:00:00,199.30350753588434
2012-12-26 09:00:00,97.0981824994825
2012-12-26 10:00:00,37.22427320882012
2012-12-26 11:00:00,42.12819489611828
2012-12-26 12:00:00,67.43502097348504
2012-12-26 13:00:00,64.71468573708962
2012-12-26 14:00:00,81.16553833983755
2012-12-26 15:00:00,97.12545101693368
2012-12-26 16:00:00,135.04060297080318
2012-12-26 17:00:00,290.80650144450465
2012-12-26 18:00:00,170.91125480533626
2012-12-26 19:00:00,113.51949955093566
2012-12-26 20:00:00,76.66758774946544
2012-12-26 21:00:00,104.35491072112701
2012-12-26 22:00:00,36.04962331549358
2012-12-26 23:00:00,29.129070696490665
2012-12-27 00:00:00,19.7926074443803
2012-12-27 01:00:00,10.186363497543601
2012-12-27 02:00:00,4.850355579651854
2012-12-27 03:00:00,3.507832264421993
2012-12-27 04:00:00,3.932923309948212
2012-12-27 05:00:00,29.73018397177
2012-12-27 06:00:00,131.4958640733491
2012-12-27 07:00:00,371.6045266679733
2012-12-27 08:00:00,695.0659058318153
2012-12-27 09:00:00,302.41616470385634
2012-12-27 10:00:00,169.95380509394468
2012-12-27 11:00:00,183.2447351988226
2012-12-27 12:00:00,183.6651875869801
2012-12-27 13:00:00,181.6108285379163
2012-12-27 14:00:00,136.27063173479223
2012-12-27 15:00:00,169.00457677623797
2012-12-27 16:00:00,259.0701904161515
2012-12-27 17:00:00,474.1184988615655
2012-12-27 18:00:00,483.78876838012604
2012-12-27 19:00:00,314.907348361875
2012-12-27 20:00:00,260.70156250317035
2012-12-27 21:00:00,152.69831017126785
2012-12-27 22:00:00,100.65388078855416
2012-12-27 23:00:00,89.36749729675387
2012-12-28 00:00:00,55.637876733338224
2012-12-28 01:00:00,19.894382540683473
2012-12-28 02:00:00,9.397547260468215
2012-12-28 03:00:00,6.488823336254124
2012-12-28 04:00:00,5.528816713358501
2012-12-28 05:00:00,15.950508721394025
2012-12-28 06:00:00,127.86294342293955
2012-12-28 07:00:00,362.53408828096457
2012-12-28 08:00:00,782.6164205247211
2012-12-28 09:00:00,305.4791440943821
2012-12-28 10:00:00,156.6328411873157
2012-12-28 11:00:00,187.04345403462673
2012-12-28 12:00:00,233.2009964598178
2012-12-28 13:00:00,230.68777685153776
2012-12-28 14:00:00,206.3922758272113
2012-12-28 16:00:00,299.45629698951893
2012-12-28 17:00:00,509.9324234865389
2012-12-28 18:00:00,441.1513548574086
2012-12-28 19:00:00,317.90278838567804
2012-12-28 20:00:00,191.70132345527986
2012-12-28 21:00:00,149.25803012502269
2012-12-28 22:00:00,112.76903533342843
2012-12-28 23:00:00,96.18996705008831
2012-12-29 01:00:00,82.07358666494632
2012-12-29 04:00:00,7.893955927010617
2012-12-29 05:00:00,6.72737295360681
2012-12-29 06:00:00,14.334228592132119
2012-12-29 07:00:00,55.01001491817983
2012-12-29 10:00:00,171.20770158247058
2012-12-29 11:00:00,173.02877480630002
2012-12-29 14:00:00,322.193339843055
2012-12-29 16:00:00,393.8356646074182
2012-12-29 17:00:00,315.6011781124568
2012-12-29 18:00:00,315.90408291873996
2012-12-29 19:00:00,241.438593370538
2012-12-29 20:00:00,130.19747079174815
2012-12-29 21:00:00,93.44957925012916
2012-12-29 22:00:00,81.73160156842985
2012-12-30 00:00:00,115.75189095918397
2012-12-30 01:00:00,99.19767758629037
2012-12-30 02:00:00,61.66786878659449
2012-12-30 03:00:00,24.317258849346867
2012-12-30 04:00:00,6.588937604826185
2012-12-30 05:00:00,5.233186398456925
2012-12-30 06:00:00,6.894066509343172
2012-12-30 07:00:00,25.596448871617916
2012-12-30 08:00:00,62.38850606235555
2012-12-30 09:00:00,144.5205429828307
2012-12-30 10:00:00,212.37616328288595
2012-12-30 11:00:00,318.6469647780274
2012-12-30 12:00:00,335.9358232380735
2012-12-30 13:00:00,301.7168682791999
2012-12-30 14:00:00,318.91826871535466
2012-12-30 15:00:00,338.56195618822636
2012-12-30 16:00:00,348.86418217147093
2012-12-30 17:00:00,269.6738980649685
2012-12-30 18:00:00,214.71326086543888
2012-12-30 20:00:00,102.44137223151982
2012-12-30 21:00:00,76.07313485394889
2012-12-30 22:00:00,63.367748708190625
2012-12-30 23:00:00,37.81602306714092
2012-12-31 00:00:00,19.436039700998126
2012-12-31 01:00:00,7.735465399428704
2012-12-31 02:00:00,4.25708796305353
2012-12-31 03:00:00,3.2748445924866534
2012-12-31 04:00:00,6.973929920575691
2012-12-31 05:00:00,30.751836660917558
2012-12-31 06:00:00,133.91514940596704
2012-12-31 07:00:00,304.2067383418653
2012-12-31 08:00:00,638.5511257074294
2012-12-31 09:00:00,330.3005289438844
2012-12-31 10:00:00,127.40535755178854
2012-12-31 11:00:00,162.81608876436243
2012-12-31 12:00:00,197.2236428441952
2012-12-31 13:00:00,189.076016901639
2012-12-31 14:00:00,187.3930849119322
2012-12-31 15:00:00,209.00924103799235
2012-12-31 16:00:00,261.61049520780443
2012-12-31 17:00:00,499.16899822324035
2012-12-31 18:00:00,454.9478818235384
2012-12-31 19:00:00,327.6667328250472
2012-12-31 20:00:00,210.35726039529567
2012-12-31 21:00:00,130.9328910498236
2012-12-31 22:00:00,101.56795240045369
2012-12-31 23:00:00,58.702793232110835
2011-01-20 01:00:00,4.791648447396208
2011-01-20 02:00:00,2.8070340186344205
2011-01-20 12:00:00,70.39619291356328
2011-01-22 13:00:00,66.69450868010355
2011-01-22 15:00:00,64.77670863150979
2011-01-22 17:00:00,70.36265159712013
2011-01-22 22:00:00,17.85966570379268
2011-01-24 07:00:00,68.45480545599277
2011-01-24 08:00:00,146.9853917045791
2011-01-24 09:00:00,66.89792681907596
2011-01-24 10:00:00,24.39478112228192
2011-01-25 14:00:00,59.82268669414591
2011-01-25 15:00:00,67.9099839405577
2011-01-25 16:00:00,92.87270129947505
2011-01-25 17:00:00,190.97586211050734
2011-01-28 14:00:00,32.10728341924347
2011-01-28 15:00:00,50.83594716259055
2011-01-28 16:00:00,89.84090414544929
2011-01-29 17:00:00,107.35378862786516
2011-01-30 01:00:00,28.614828079662228
2011-01-30 02:00:00,27.112072717023977
2011-01-30 03:00:00,9.358777768098966
2011-01-30 04:00:00,3.0184145366197983
2011-01-30 05:00:00,1.9289346696570993
2011-01-30 07:00:00,7.194069219194224
2011-01-30 08:00:00,17.91619938769594
2011-01-30 09:00:00,47.88709744544129
2011-01-30 10:00:00,80.27543306592563
2011-01-30 11:00:00,95.46432026642266
2011-01-30 15:00:00,115.76478185846027
2011-01-30 16:00:00,106.73614936920823
2011-01-31 13:00:00,59.90382536221731
2011-02-20 13:00:00,161.62760316911047
2011-02-20 20:00:00,52.945542525411
2011-02-20 21:00:00,49.065211383373175
2011-02-21 05:00:00,3.8383287896678753
2011-02-22 10:00:00,36.62318203917902
2011-02-22 11:00:00,54.490728463390354
2011-02-23 10:00:00,50.68890505638288
2011-02-23 16:00:00,105.21727437833778
2011-02-23 19:00:00,140.54099405923844
2011-02-23 21:00:00,78.25587246056934
2011-02-23 22:00:00,57.14617895870833
2011-02-25 00:00:00,17.930321694761208
2011-02-25 01:00:00,6.140517045515051
2011-02-25 02:00:00,4.49351129672938
2011-02-26 06:00:00,2.7788069899211303
2011-02-26 08:00:00,35.72125340173535
2011-02-26 11:00:00,117.53454563013766
2011-02-27 06:00:00,3.148128039230899
2011-02-27 08:00:00,36.32748777895837
2011-02-27 13:00:00,174.54651874138935
2011-02-28 05:00:00,6.99654718535639
2011-03-20 10:00:00,127.91585140177155
2011-03-20 13:00:00,190.38151145125525
2011-03-20 14:00:00,187.39648100822873
2011-03-20 16:00:00,188.43099715895724
2011-03-23 23:00:00,17.639915338820803
2011-03-25 10:00:00,68.74466463477073
2011-03-27 16:00:00,156.5269430008081
2011-03-28 12:00:00,79.54528191278017
2011-03-29 21:00:00,83.62823883647694
2011-03-29 22:00:00,57.477213975886045
2011-03-30 00:00:00,15.901603580063403
2011-03-30 01:00:00,6.267335489465176
2011-03-30 02:00:00,3.859921791942907
2011-03-30 03:00:00,1.9153852510888294
2011-03-30 04:00:00,2.6434217870451935
2011-04-20 03:00:00,3.380646307841433
2011-04-20 07:00:00,132.62841663495803
2011-04-23 04:00:00,4.735166139499384
2011-04-23 05:00:00,3.229030634173719
2011-04-24 06:00:00,6.722712599367126
2011-04-24 07:00:00,17.4363707237015
2011-04-25 00:00:00,11.754028868642152
2011-04-25 04:00:00,3.8514827364156052
2011-04-25 05:00:00,9.72534451646881
2011-04-25 06:00:00,42.80989875784051
2011-05-20 01:00:00,14.62684224677872
2011-05-20 03:00:00,5.427722780205011
2011-05-20 08:00:00,470.9948709297443
2011-05-20 17:00:00,581.0581184732036
2011-05-20 22:00:00,169.40622514911823
2011-05-21 01:00:00,75.87497562915547
2011-05-21 12:00:00,458.4504528718464
2011-05-21 13:00:00,476.3239085500322
2011-05-21 14:00:00,451.8883773026643
2011-05-21 20:00:00,257.15402277534247
2011-05-22 04:00:00,8.295842114943463
2011-05-23 04:00:00,4.630132066865999
2011-05-23 05:00:00,16.23654795191193
2011-05-23 06:00:00,69.04843278129255
2011-05-25 02:00:00,6.055640122124498
2011-05-26 04:00:00,5.665675212453007
2011-05-30 07:00:00,43.86625683877736
2011-05-30 11:00:00,281.05499337369105
2011-05-30 14:00:00,258.05421493511926
2011-05-30 20:00:00,313.3950812576625
2011-05-31 03:00:00,3.4097582318320625
2011-05-31 11:00:00,125.13132041437338
